"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women","DRVADM2018_RV.Admissions yield - full time","DRVADM2018_RV.Admissions yield - full time men","DRVADM2018_RV.Admissions yield - full time women","DRVADM2018_RV.Admissions yield - part time","DRVADM2018_RV.Admissions yield - part time men","DRVADM2018_RV.Admissions yield - part time women","HD2018.Institution size category","HD2018.State abbreviation","HD2018.FIPS state code","HD2018.Bureau of Economic Analysis (BEA) regions","HD2018.Sector of institution","HD2018.Level of institution","HD2018.Control of institution","HD2018.Degree-granting status","HD2018.Historically Black College or University","HD2018.Tribal college","HD2018.Land Grant Institution","HD2018.Degree of urbanization (Urban-centric locale)","HD2018.Data Feedback Report comparison group created by NCES","HD2018.Data Feedback Report - Institution submitted a custom comparison group","HD2018.Postsecondary and Title IV institution indicator","HD2018.Institutional category","HD2018.Carnegie Classification 2018: Basic","HD2018.Carnegie Classification 2018: Undergraduate Instructional Program","HD2018.Carnegie Classification 2018: Graduate Instructional Program","HD2018.Carnegie Classification 2018: Undergraduate Profile","HD2018.Carnegie Classification 2018: Enrollment Profile","HD2018.Carnegie Classification 2018: Size and Setting","HD2018.Carnegie Classification 2015: Basic","HD2018.Carnegie Classification 2005/2010: Basic","HD2018.Carnegie Classification 2000","HD2018.Institution size category","DRVEF2018_RV.Total  enrollment","DRVEF2018_RV.Full-time enrollment","DRVEF2018_RV.Part-time enrollment","DRVEF2018_RV.Full-time equivalent fall enrollment","DRVEF2018_RV.Undergraduate enrollment","DRVEF2018_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Graduate enrollment","DRVEF2018_RV.Full-time undergraduate enrollment","DRVEF2018_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time graduate enrollment","DRVEF2018_RV.Part-time undergraduate enrollment","DRVEF2018_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time graduate enrollment","DRVEF2018_RV.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of total enrollment that are Asian","DRVEF2018_RV.Percent of total enrollment that are Black or African American","DRVEF2018_RV.Percent of total enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are White","DRVEF2018_RV.Percent of total enrollment that are two or more races","DRVEF2018_RV.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of total enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are women","DRVEF2018_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian","DRVEF2018_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2018_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are White","DRVEF2018_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2018_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are women","DRVEF2018_RV.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of graduate enrollment that are Asian","DRVEF2018_RV.Percent of graduate enrollment that are Black or African American","DRVEF2018_RV.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are White","DRVEF2018_RV.Percent of graduate enrollment that are two or more races","DRVEF2018_RV.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of graduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are women","DRVGR2018_RV.Graduation rate, total cohort","DRVGR2018_RV.Graduation rate, men","DRVGR2018_RV.Graduation rate, women","DRVGR2018_RV.Graduation rate, American Indian or Alaska Native","DRVGR2018_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2018_RV.Graduation rate, Asian","DRVGR2018_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2018_RV.Graduation rate, Black, non-Hispanic","DRVGR2018_RV.Graduation rate, Hispanic","DRVGR2018_RV.Graduation rate, White, non-Hispanic","DRVGR2018_RV.Graduation rate, two or more races","DRVGR2018_RV.Graduation rate, Race/ethnicity unknown","DRVGR2018_RV.Graduation rate, Nonresident alien","DRVGR2018_RV.Transfer-out rate, total cohort","DRVGR2018_RV.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1718_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1718_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA1718_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA1718_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVOM2018_RV.Percent full-time first-time receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years"
"120883","University of the Pacific","2018","63","63","64","11","13","9","11","13","9","0","0","0","5,000 - 9,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Doctoral/Professional Universities, private not-for-profit/1 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Doctoral Universities: Moderate Research Activity","Doctoral/Research Universities","Doctoral/Research Universities--Intensive","5,000 - 9,999","6493","5688","805","5997","3701","954","224","2487","36","2792","3584","953","218","2379","34","2104","117","1","6","108","2","688","0","36","3","18","0","27","5","4","6","37","56","0","37","3","21","0","22","6","3","7","38","52","0","35","4","14","0","33","5","5","4","35","60","73","70","76",,"80","80","60","71","63","71","76","83","61",,"75","71","74","98","98","31457","39","5167","38","4750","34","487","45","8451","98","25566","58","6320","57","5329","3","20936","54","71","72","0","21","7","2",,"70","49","69","70","0","23","6","2",,"69","58","73","74","0","19","7","3",,"71"
"121150","Pepperdine University","2018","36","41","32","20","21","19","20","21","19","0","0","0","5,000 - 9,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Doctoral/Professional Universities, private not-for-profit/1 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Doctoral Universities: Moderate Research Activity","Doctoral/Research Universities","Doctoral/Research Universities--Intensive","5,000 - 9,999","7961","5645","2316","6533","3627","803","128","2688","8","4334","3336","800","89","2444","3","2309","291","3","39","244","5","2025","0","10","8","13","0","43","4","7","14","10","62","0","10","5","14","0","49","6","2","13","10","59","0","9","10","13","0","38","3","12","14","10","64","83","78","87","100","86","86",,"76","84","87","82","70","66",,"84","88","80","91","91","29921","20","6298","18","4483","20","2330","12","8699","91","27337","48","7591","47","5501","8","13886","76","87","88","0","10","2",,,"88","75","88","89","0","9","2",,,"89","77","87","87","0","10","2",,,"87"
"121257","Pitzer College","2018","13","17","12","47","48","47","47","48","47","0","0","0","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1072","1050","22","1059","1072","273","18","781","0","0","1050","272","14","764","0","0","22","1","4","17","0","0","0","10","6","14","0","47","7","6","10","11","56","0","10","6","14","0","47","7","6","10","11","56",,,,,,,,,,,,"84","75","89",,"91","90","100","92","81","81","80","87","93",,"78","97","82","52","43","40487","14","6646","14","5202","5","4000","7","9084","43","36891","41","3751","39","2808","3","17359","83","88","88","0","0","12",,,"88","87","92","92","0","0","8",,,"92","82","87","88","0","0","12",,,"88"
"121309","Point Loma Nazarene University","2018","69","81","64","27","26","28","27","26","28","0","0","0","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Masters Colleges and Universities (larger programs), private not-for-profit/2 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities II","1,000 - 4,999","4592","3106","1486","3680","3135","657","391","2082","5","1457","2595","657","183","1755","0","511","540","0","208","327","5","946","0","6","3","29","1","50","7","3","1","7","67","0","7","2","27","1","51","8","2","1","8","65","0","4","4","33","1","46","5","4","2","5","72","77","70","81","60","68","70","50","50","79","79","74","100",,"20","71","76","82","92","89","17614","19","4573","19","4361","3","1375","23","8545","89","14418","59","7676","59","5401","8","16712","62","71","71","0","26","3",,,"71","56","69","69","0","30","1",,,"69","65","72","72","0","24","3",,,"72"
"121345","Pomona College","2018","8","9","7","53","51","54","53","51","54","0","0","0","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1573","1559","14","1564","1573","412","23","1114","24","0","1559","412","23","1114","10","0","14","0","0","0","14","0","0","15","9","18","0","34","7","5","12","15","51","0","15","9","18","0","34","7","5","12","15","51",,,,,,,,,,,,"94","93","94","0","100","100",,"92","92","94","94","88","94",,"91","100","94","66","59","52716","23","6708","23","4936","12","3572","6","9084","58","49268","21","5986","14","4481","13","5015","92","97","97","0","1","1",,,"97","92","98","98","0","0","2",,,"98","92","97","97","0","2","1",,,"97"
"121619","Santa Ana College","2018",,,,,,,,,,,,,"20,000 and above","California","California","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Degree-granting four-year primarily associate's, Associate's Dominant, public/1 of 3","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, large, primarily nonresidential","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Associate's--Public Suburban-serving Multicampus","Associates Colleges","20,000 and above","28425","5283","23142","14622","28425","4429","1854","19839","2303","0","5283","1718","298","3186","81","0","23142","2711","1556","16653","2222","0","0","7","1","54","0","18","1","16","1","7","41","0","7","1","54","0","18","1","16","1","7","41",,,,,,,,,,,,"24","22","26",,"47","47","50","29","20","28","50","31","55","11","29",,"20","85","85","4797","51","4644","51","4536","20","281","85","1988","1","1150","0","4814","0","4814","0",,"32","38","42","3","16","39","3","39","0","35","41","45","3","16","36","3","42","0","30","35","39","3","16","41","3","37","0"
"121691","University of Redlands","2018","75","72","76","21","20","21","20","19","21","1","1","1","1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Masters Colleges and Universities (larger programs), private not-for-profit/2 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","1,000 - 4,999","4598","3857","741","4146","3014","725","161","2059","69","1584","2501","723","88","1685","5","1356","513","2","73","374","64","228","1","6","1","35","5","37","5","7","3","11","59","1","6","1","33","4","40","6","7","3","10","58","0","7","1","39","7","32","3","7","4","14","61","74","68","78","50","84","85","50","74","78","74","53","63","83","9","81","83","65","99","98","36147","37","4964","37","4274","37","693","39","8526","98","31030","59","7684","58","5533","38","3583","74","74","75","0","4","21","0",,"75","76","76","77","0","3","20","0",,"77","73","73","74","0","5","21","0",,"74"
"121886","Rio Hondo College","2018",,,,,,,,,,,,,"10,000 - 19,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Degree-granting four-year primarily associate's, Associate's Dominant, public/1 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, medium, primarily nonresidential","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Associate's--Public Suburban-serving Single Campus","Associates Colleges","10,000 - 19,999","19997","4630","15367","10831","19997","3099","1558","13166","2174","0","4630","1312","274","2937","107","0","15367","1787","1284","10229","2067","0","0","6","2","78","0","6","1","6","0","6","43","0","6","2","78","0","6","1","6","0","6","43",,,,,,,,,,,,"18","20","16","0","48","48",,"25","16","18","38","67","10","10","20",,"15","84","84","5857","63","4865","63","4774","10","573","84","2105","9","800","0","1732","0","1732","0",,"28","33","37","2","22","38","1","36","0","30","36","40","3","21","37","1","39","0","24","30","34","2","24","40","1","33","0"
"122375","San Diego Mesa College","2018",,,,,,,,,,,,,"20,000 and above","California","California","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Degree-granting four-year primarily associate's, Associate's Dominant, public/1 of 3","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Associate's Dominant","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, large, primarily nonresidential","Associate's Colleges: High Transfer-High Traditional","Associate's--Public Urban-serving Multicampus","Associates Colleges","20,000 and above","22284","5348","16936","12182","22284","2828","3297","13107","3052","0","5348","1354","622","3288","84","0","16936","1474","2675","9819","2968","0","0","15","7","38","1","31","6","2","1","15","54","0","15","7","38","1","31","6","2","1","15","54",,,,,,,,,,,,"24","24","25","33","28","28","25","17","21","28","24","20","36","19","23","29","26","67","67","5258","46","4888","46","4738","9","786","64","1882","12","486","2","3830","2","3208","0","8031","29","33","35","2","32","32","1","35","0","31","36","39","2","34","25","1","38","0","27","32","33","1","30","36","1","32","0"
"122409","San Diego State University","2018","35","33","35","24","25","23","24","24","23","0","1","0","20,000 and above","California","California","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Doctoral Universities: Higher Research Activity, public/1 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Research Universities (high research activity)","Doctoral/Research Universities--Intensive","20,000 and above","35303","30451","4852","32337","30586","5750","3512","20756","568","4717","27453","5646","3087","18401","319","2998","3133","104","425","2355","249","1719","0","13","4","31","0","34","6","4","8","13","56","0","13","4","31","0","33","6","4","7","14","55","0","10","3","28","0","38","4","6","11","10","62","74","70","77","100","73","73","64","70","71","78","77","76","53","2","69","75","77","60","46","8006","24","5282","24","4967","6","1184","40","2790","20","6677","31","6527","30","5152","3","17945","31","72","75","1","17","7","0",,"75","23","67","73","1","19","8","0",,"73","35","73","77","1","17","6","0",,"77"
"122436","University of San Diego","2018","53","52","54","19","19","19","19","19","19","0","0","0","5,000 - 9,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Doctoral Universities: Higher Research Activity, private not-for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, medium, primarily residential","Doctoral Universities: Moderate Research Activity","Doctoral/Research Universities","Doctoral/Research Universities--Intensive","5,000 - 9,999","9073","7349","1724","8010","5855","1310","296","4154","95","3218","5678","1308","285","4012","73","1671","177","2","11","142","22","1547","0","8","4","20","0","49","5","4","9","8","57","0","7","4","20","0","50","6","3","10","7","55","0","10","5","20","0","48","4","6","6","11","61","80","78","82","0","78","80","50","67","80","83","73","94","71",,"75","82","82","85","84","28994","17","5050","17","4524","17","534","12","8856","84","26738","42","7001","42","5739","7","8283","65","78","78","0","18","3",,,"78","58","76","78","0","19","3",,,"78","66","78","78","0","18","3",,,"78"
"122506","San Francisco Conservatory of Music","2018","45","47","43","27","26","29","27","26","29","0","0","0","Under 1,000","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Special Focus--Schools of art, music, and design, public or private not-for-profit/2 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, very small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools","Schools of art, music, and design","Schools of art, music, and design","Under 1,000","398","397","1","397","221","61","32","128","0","177","221","61","32","128","0","176","0","0","0","0","0","1","0","12","4","3","0","37","5","4","35","13","47","0","11","5","4","0","38","5","5","31","11","43","0","14","3","2","0","34","4","3","40","14","52","58","58","58",,"100","100",,"50","0","31","67","100","75",,"60","71","52","100","100","25246","23","5720","23","5345","18","477","7","7203","100","23461","44","7734","44","7734","0",,"70","74","74","0","0","26","0",,"74","69","77","77","0","0","23","0",,"77","70","73","73","0","0","27","0",,"73"
"122597","San Francisco State University","2018","72","70","73","17","18","16","16","17","15","1","1","1","20,000 and above","California","California","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Masters Colleges and Universities (larger programs), public/1 of 5","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, large, primarily nonresidential","Doctoral Universities: Moderate Research Activity","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","20,000 and above","29778","24186","5592","26390","26531","4287","3390","18122","732","3247","22191","4066","2737","15092","296","1995","4340","221","653","3030","436","1252","0","25","5","32","0","19","6","4","8","25","57","0","25","6","34","0","17","6","4","8","26","56","0","19","4","19","0","35","5","8","9","20","66","55","53","56","100","62","62","50","49","50","57","51","50","47","5","53","56","57","81","74","9252","51","5186","51","4927","29","489","64","2332","48","5669","42","5507","42","5090","2","11098","18","53","57","1","31","11",,,"57","12","52","57","1","31","11",,,"57","22","53","57","1","31","11",,,"57"
"122612","University of San Francisco","2018","65","66","64","13","14","13","13","14","13","0","0","0","10,000 - 19,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Doctoral/Professional Universities, private not-for-profit/1 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Doctoral Universities: Moderate Research Activity","Doctoral/Research Universities","Doctoral/Research Universities--Intensive","10,000 - 19,999","10713","9788","925","10144","6704","1542","385","4734","43","4009","6435","1541","372","4504","18","3353","269","1","13","230","25","656","0","21","5","21","1","28","7","3","14","22","64","0","24","4","21","1","25","8","2","14","24","63","0","16","7","20","1","32","5","5","13","17","65","75","72","77","50","82","83","60","64","81","72","74","65","70","14","79","77","72","85","83","30580","33","5354","33","4599","7","3812","25","8296","83","26031","60","8153","60","5378","7","23535","60","71","72","0","18","10",,,"72","63","74","74","0","20","6",,,"74","59","71","71","0","17","12",,,"71"
