"","unitid","institution","State","Level","Control","Locale","percent.admitted_2018","percent.admitted_2019","percent.admitted_2020","percent.admitted_2021","percent.admitted_2022","percent.admitted_2023","size_2023","Total.Enrollment_2018","Total.Enrollment_2019","Total.Enrollment_2020","Total.Enrollment_2021","Total.Enrollment_2022","Total.Enrollment_2023","Part.Time.Enrollment_2018","Part.Time.Enrollment_2019","Part.Time.Enrollment_2020","Part.Time.Enrollment_2021","Part.Time.Enrollment_2022","Part.Time.Enrollment_2023","Percent.Native_2018","Percent.Native_2019","Percent.Native_2020","Percent.Native_2021","Percent.Native_2022","Percent.Native_2023","Percent.Asian_2018","Percent.Asian_2019","Percent.Asian_2020","Percent.Asian_2021","Percent.Asian_2022","Percent.Asian_2023","Percent.Black_2018","Percent.Black_2019","Percent.Black_2020","Percent.Black_2021","Percent.Black_2022","Percent.Black_2023","Percent.Hispanic_2018","Percent.Hispanic_2019","Percent.Hispanic_2020","Percent.Hispanic_2021","Percent.Hispanic_2022","Percent.Hispanic_2023","Percent.Islander_2018","Percent.Islander_2019","Percent.Islander_2020","Percent.Islander_2021","Percent.Islander_2022","Percent.Islander_2023","Percent.White_2018","Percent.White_2019","Percent.White_2020","Percent.White_2021","Percent.White_2022","Percent.White_2023","Percent.Two.Or.More_2018","Percent.Two.Or.More_2019","Percent.Two.Or.More_2020","Percent.Two.Or.More_2021","Percent.Two.Or.More_2022","Percent.Two.Or.More_2023","Percent.Ethnic.Unknown_2018","Percent.Ethnic.Unknown_2019","Percent.Ethnic.Unknown_2020","Percent.Ethnic.Unknown_2021","Percent.Ethnic.Unknown_2022","Percent.Ethnic.Unknown_2023","Percent.Nonresident.Alien_2018","Percent.Nonresident.Alien_2019","Percent.Nonresident.Alien_2020","Percent.Nonresident.Alien_2021","Percent.Nonresident.Alien_2022","Percent.Nonresident.Alien_2023","Percent.Asian.Islander_2018","Percent.Asian.Islander_2019","Percent.Asian.Islander_2020","Percent.Asian.Islander_2021","Percent.Asian.Islander_2022","Percent.Asian.Islander_2023","Percent.Women_2018","Percent.Women_2019","Percent.Women_2020","Percent.Women_2021","Percent.Women_2022","Percent.Women_2023","Grad.Rate.Total_2018","Grad.Rate.Total_2019","Grad.Rate.Total_2020","Grad.Rate.Total_2021","Grad.Rate.Total_2022","Grad.Rate.Total_2023","Grad.Rate.Men_2018","Grad.Rate.Men_2019","Grad.Rate.Men_2020","Grad.Rate.Men_2021","Grad.Rate.Men_2022","Grad.Rate.Men_2023","Grad.Rate.Women_2018","Grad.Rate.Women_2019","Grad.Rate.Women_2020","Grad.Rate.Women_2021","Grad.Rate.Women_2022","Grad.Rate.Women_2023","Grad.Rate.Native_2018","Grad.Rate.Native_2019","Grad.Rate.Native_2020","Grad.Rate.Native_2021","Grad.Rate.Native_2022","Grad.Rate.Native_2023","Grad.Rate.Asian.Islander_2018","Grad.Rate.Asian.Islander_2019","Grad.Rate.Asian.Islander_2020","Grad.Rate.Asian.Islander_2021","Grad.Rate.Asian.Islander_2022","Grad.Rate.Asian.Islander_2023","Grad.Rate.Asian_2018","Grad.Rate.Asian_2019","Grad.Rate.Asian_2020","Grad.Rate.Asian_2021","Grad.Rate.Asian_2022","Grad.Rate.Asian_2023","Grad.Rate.Islander_2018","Grad.Rate.Islander_2019","Grad.Rate.Islander_2020","Grad.Rate.Islander_2021","Grad.Rate.Islander_2022","Grad.Rate.Islander_2023","Grad.Rate.Black_2018","Grad.Rate.Black_2019","Grad.Rate.Black_2020","Grad.Rate.Black_2021","Grad.Rate.Black_2022","Grad.Rate.Black_2023","Grad.Rate.Hispanic_2018","Grad.Rate.Hispanic_2019","Grad.Rate.Hispanic_2020","Grad.Rate.Hispanic_2021","Grad.Rate.Hispanic_2022","Grad.Rate.Hispanic_2023","Grad.Rate.White_2018","Grad.Rate.White_2019","Grad.Rate.White_2020","Grad.Rate.White_2021","Grad.Rate.White_2022","Grad.Rate.White_2023","Grad.Rate.Two.Or.More_2018","Grad.Rate.Two.Or.More_2019","Grad.Rate.Two.Or.More_2020","Grad.Rate.Two.Or.More_2021","Grad.Rate.Two.Or.More_2022","Grad.Rate.Two.Or.More_2023","Grad.Rate.Ethnic.Unknown_2018","Grad.Rate.Ethnic.Unknown_2019","Grad.Rate.Ethnic.Unknown_2020","Grad.Rate.Ethnic.Unknown_2021","Grad.Rate.Ethnic.Unknown_2022","Grad.Rate.Ethnic.Unknown_2023","Grad.Rate.Nonresident.Alien_2018","Grad.Rate.Nonresident.Alien_2019","Grad.Rate.Nonresident.Alien_2020","Grad.Rate.Nonresident.Alien_2021","Grad.Rate.Nonresident.Alien_2022","Grad.Rate.Nonresident.Alien_2023","Grad.Rate.Pell_2018","Grad.Rate.Pell_2019","Grad.Rate.Pell_2020","Grad.Rate.Pell_2021","Grad.Rate.Pell_2022","Grad.Rate.Pell_2023","Grad.Rate.No.Pell_2018","Grad.Rate.No.Pell_2019","Grad.Rate.No.Pell_2020","Grad.Rate.No.Pell_2021","Grad.Rate.No.Pell_2022","Grad.Rate.No.Pell_2023","Avg.Amount.Aid_2018","Avg.Amount.Aid_2019","Avg.Amount.Aid_2020","Avg.Amount.Aid_2021","Avg.Amount.Aid_2022","Avg.Amount.Aid_2023","Percent.Awarded.Aid_2018","Percent.Awarded.Aid_2019","Percent.Awarded.Aid_2020","Percent.Awarded.Aid_2021","Percent.Awarded.Aid_2022","Percent.Awarded.Aid_2023"
"213",127820,"Pikes Peak State College","Colorado","Four or more years","Public","Suburb: Large",NA,NA,NA,NA,NA,NA,"10,000 - 19,999",13204,13655,12506,11845,11899,12388,8288,8586,8112,7883,7868,8056,1,1,1,1,1,1,3,3,3,3,3,4,7,8,7,7,7,7,19,20,21,23,24,24,1,1,1,0,0,0,57,56,58,56,55,53,6,6,6,7,7,7,6,4,3,2,2,2,1,1,1,1,1,1,4,3,3,4,4,4,58,58,60,60,59,58,18,17,17,24,23,23,16,13,14,22,21,22,19,20,20,27,25,23,14,0,36,14,13,0,16,23,23,21,33,24,18,28,16,15,25,21,13,10,36,43,56,38,9,10,5,14,13,7,10,15,15,26,20,17,21,18,19,25,25,29,12,16,16,24,23,22,24,14,19,29,26,15,25,20,13,13,25,11,23,15,17,23,22,21,7,20,18,26,23,26,7261,7435,7132,7185,5207,6491,56,52,50,54,80,85
"214",127884,"Pueblo Community College","Colorado","Four or more years","Public","City: Midsize",NA,NA,NA,NA,NA,NA,"5,000 - 9,999",6197,6545,5551,5938,6481,6767,4183,4591,3953,4349,4872,5133,2,2,2,2,2,2,1,1,1,1,1,1,4,4,3,4,3,3,32,34,35,34,36,37,0,0,0,0,0,0,54,53,52,50,49,48,3,3,4,3,4,4,3,2,3,4,4,5,1,0,0,1,1,1,1,1,1,2,1,1,56,58,63,59,60,61,23,20,21,19,23,37,26,22,20,25,23,40,20,19,22,14,24,35,0,25,19,80,0,33,NA,50,0,20,NA,43,NA,NA,0,33,NA,40,NA,50,0,0,NA,50,0,25,0,11,17,25,23,20,20,16,27,39,26,20,25,18,23,36,25,30,17,7,25,13,16,15,16,33,0,60,NA,0,0,NA,0,0,21,18,20,19,22,36,28,27,27,24,24,37,6194,7193,8625,7886,9574,8590,82,75,73,65,90,74
"215",127909,"Red Rocks Community College","Colorado","Four or more years","Public","City: Midsize",NA,NA,NA,NA,NA,NA,NA,7384,7008,6029,6035,6470,NA,4907,4670,4093,4096,4572,NA,1,1,1,1,1,NA,3,3,3,3,3,NA,2,2,2,2,2,NA,20,20,20,21,22,NA,0,0,0,0,0,NA,63,64,66,64,62,NA,3,3,4,4,4,NA,7,4,3,4,5,NA,2,2,1,1,1,NA,3,4,4,4,3,NA,50,52,54,52,53,NA,24,33,24,22,39,NA,22,31,22,22,42,NA,27,34,28,22,33,NA,17,0,13,0,33,NA,24,36,18,31,26,NA,20,38,18,31,24,NA,100,0,NA,NA,50,NA,14,44,17,33,19,NA,19,34,23,22,26,NA,27,33,27,22,46,NA,13,29,20,21,28,NA,21,32,13,27,34,NA,0,11,17,10,38,NA,22,25,23,31,25,NA,25,43,24,15,47,NA,5755,5651,5452,7041,7419,NA,31,30,51,31,54,NA
"216",127918,"Regis University","Colorado","Four or more years","Private not-for-profit","City: Large",60,71,78,81,76,87,"1,000 - 4,999",7907,6908,6310,5566,4668,4631,2821,2351,2012,1583,1187,1321,0,0,0,0,0,1,5,5,5,6,6,6,5,5,5,5,5,6,16,18,19,20,21,24,0,0,0,0,0,0,55,54,56,56,56,53,3,4,4,4,4,4,11,10,8,6,4,4,5,3,2,2,2,2,5,5,5,6,6,6,63,64,65,66,68,69,69,64,67,62,67,61,70,61,62,55,61,61,69,65,70,65,69,61,50,33,50,33,100,100,86,75,81,56,68,66,84,74,83,55,66,66,100,100,50,100,100,NA,75,33,56,40,63,33,65,61,67,56,67,55,70,65,68,66,67,66,67,77,57,61,65,62,70,61,61,71,64,47,57,60,57,67,50,75,67,65,59,60,57,53,74,65,71,62,71,70,22404,23032,24370,24280,26291,30517,33,32,33,35,45,40
"217",127945,"Rocky Mountain College of Art and Design","Colorado","Four or more years","Private for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,NA,1054,1454,1643,1849,2050,NA,385,605,681,776,912,NA,2,2,2,2,2,NA,3,4,4,3,4,NA,7,10,8,9,10,NA,12,13,13,13,14,NA,0,0,0,0,0,NA,59,58,60,60,57,NA,2,1,2,2,1,NA,14,11,11,11,12,NA,1,1,0,0,0,NA,3,4,4,3,4,NA,70,70,72,76,74,NA,41,43,39,43,41,NA,44,50,50,35,30,NA,40,38,38,47,44,NA,0,50,NA,67,0,NA,33,0,NA,50,100,NA,33,0,NA,50,100,NA,NA,NA,NA,NA,NA,NA,100,33,50,75,0,NA,33,80,33,30,40,NA,45,43,40,38,46,NA,0,50,NA,NA,33,NA,22,30,33,54,33,NA,NA,NA,NA,NA,NA,NA,42,39,43,35,38,NA,56,33,0,58,40,NA,5412,6088,6071,6483,6033,NA,55,49,59,48,55,NA
"218",127954,"Montessori Education Center of the Rockies","Colorado","Four or more years","Private not-for-profit","City: Midsize",94,92,86,NA,NA,NA,NA,63,64,55,NA,NA,NA,0,0,0,NA,NA,NA,2,5,0,NA,NA,NA,3,3,5,NA,NA,NA,0,2,0,NA,NA,NA,8,16,11,NA,NA,NA,0,0,0,NA,NA,NA,87,73,84,NA,NA,NA,0,0,0,NA,NA,NA,0,2,0,NA,NA,NA,0,0,0,NA,NA,NA,3,3,5,NA,NA,NA,92,88,85,NA,NA,NA,100,100,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,75,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,100,67,NA,NA,NA,6053,4245,6285,NA,NA,NA,50,23,50,NA,NA,NA
"219",128106,"Colorado State University Pueblo","Colorado","Four or more years","Public","City: Midsize",95,93,94,99,99,100,"5,000 - 9,999",6736,7081,5925,6110,6617,6691,3210,3605,2737,3072,3701,3684,0,0,0,1,1,1,1,1,1,2,3,5,4,4,5,5,4,4,24,23,27,25,27,28,0,0,1,1,0,0,44,44,43,48,51,49,4,4,4,5,7,9,21,22,16,14,5,4,2,2,2,1,2,1,1,1,2,2,4,5,62,64,62,63,60,61,32,36,37,39,35,38,27,29,33,34,31,31,38,42,42,42,39,45,50,0,33,33,0,0,33,25,44,36,29,36,44,31,50,57,30,43,0,0,0,0,25,25,25,34,31,22,22,35,34,35,32,37,36,36,34,38,43,44,40,43,22,30,33,30,29,23,14,25,11,42,24,27,50,14,18,36,33,36,27,32,32,32,30,30,40,43,43,47,43,46,7529,8390,8729,8875,10649,10736,49,45,91,78,97,50
"220",128258,"Trinidad State College","Colorado","At least 2 but less than 4 years","Public","Town: Remote",NA,NA,NA,NA,NA,NA,NA,1542,1621,1404,NA,NA,NA,860,905,717,NA,NA,NA,1,1,1,NA,NA,NA,1,1,0,NA,NA,NA,2,3,3,NA,NA,NA,43,43,44,NA,NA,NA,0,1,0,NA,NA,NA,38,38,40,NA,NA,NA,2,3,2,NA,NA,NA,11,9,7,NA,NA,NA,2,3,3,NA,NA,NA,1,1,1,NA,NA,NA,59,57,61,NA,NA,NA,41,50,56,NA,NA,NA,41,51,52,NA,NA,NA,42,50,61,NA,NA,NA,44,33,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,30,NA,NA,NA,34,52,50,NA,NA,NA,56,56,61,NA,NA,NA,33,17,67,NA,NA,NA,33,38,69,NA,NA,NA,50,50,69,NA,NA,NA,42,44,48,NA,NA,NA,36,57,65,NA,NA,NA,7244,7937,8825,NA,NA,NA,58,52,68,NA,NA,NA
"221",128328,"United States Air Force Academy","Colorado","Four or more years","Public","Town: Fringe",11,11,13,12,16,NA,NA,4336,4304,4307,4181,4085,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,6,6,7,7,7,NA,6,7,7,6,6,NA,11,11,11,11,12,NA,1,1,0,1,1,NA,63,64,64,64,63,NA,8,7,7,7,8,NA,4,3,2,2,1,NA,1,1,1,1,1,NA,6,6,7,8,8,NA,27,28,28,29,29,NA,85,85,87,86,100,NA,84,85,87,86,100,NA,87,86,88,86,100,NA,86,67,67,100,100,NA,94,82,88,88,100,NA,93,81,88,88,100,NA,100,86,100,89,100,NA,62,80,88,72,99,NA,81,86,88,82,100,NA,85,87,88,89,100,NA,98,85,90,83,100,NA,100,82,79,76,100,NA,89,88,93,100,100,NA,NA,NA,NA,NA,NA,NA,85,85,87,86,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",128391,"Western Colorado University","Colorado","Four or more years","Public","Town: Remote",89,84,88,91,92,97,"1,000 - 4,999",3034,3487,3203,3689,3548,4053,889,1425,1253,1742,1651,2216,1,0,1,1,1,1,1,1,2,2,3,2,2,4,4,4,5,4,13,17,17,21,21,21,1,1,0,0,1,1,64,60,59,57,59,60,3,3,4,3,3,3,16,13,11,10,7,7,0,0,0,0,0,1,1,1,2,2,3,3,47,48,50,51,51,52,48,51,50,48,47,51,42,48,44,45,46,43,57,56,60,52,48,62,50,100,75,50,50,0,44,40,50,80,50,33,40,25,75,67,50,50,50,100,0,100,NA,0,43,39,29,40,24,30,33,29,45,39,39,34,51,55,52,50,50,56,43,65,52,19,47,40,41,50,62,69,41,50,67,NA,50,100,100,0,43,38,45,41,32,44,52,60,52,48,53,53,7517,6861,7991,8085,9189,7169,30,28,33,77,87,20
"223",128498,"Albertus Magnus College","Connecticut","Four or more years","Private not-for-profit","City: Midsize",58,83,81,82,80,64,"1,000 - 4,999",1456,1419,1384,1328,1275,1161,274,229,239,214,209,171,0,1,1,0,0,0,1,1,1,1,1,1,34,31,29,28,30,28,18,19,20,22,22,24,0,0,0,0,0,0,35,32,32,34,36,37,1,1,2,2,4,3,10,13,12,10,3,2,1,3,3,3,3,4,1,1,1,1,2,1,70,65,65,63,63,63,72,61,49,59,50,46,67,60,44,58,40,41,74,63,53,60,56,49,NA,NA,NA,NA,0,100,67,0,0,NA,0,100,67,0,0,NA,0,100,NA,NA,0,NA,NA,NA,67,37,44,67,45,33,40,59,44,51,43,38,85,71,56,67,64,54,100,100,50,NA,0,67,40,60,71,36,38,43,100,100,0,33,50,NA,60,56,43,57,49,38,59,79,43,57,52,50,22174,22949,22383,23401,26016,26347,67,62,85,47,47,48
"224",128586,"Bais Binyomin Academy","New York","Four or more years","Private not-for-profit","Suburb: Large",82,79,71,74,100,79,"Under 1,000",34,38,35,40,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,100,100,98,94,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,53,40,100,0,0,57,53,40,100,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,36,100,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,53,40,100,0,0,33,6892,7500,10624,10684,10592,11598,71,58,65,100,100,59
"225",128744,"University of Bridgeport","Connecticut","Four or more years","Private not-for-profit","City: Midsize",57,55,71,73,82,64,"1,000 - 4,999",5485,5089,4155,3563,3988,4103,2081,2046,1490,1281,1164,1145,0,1,1,0,1,0,4,5,5,5,4,4,23,24,25,26,22,18,15,20,19,20,17,15,0,0,0,0,0,0,32,36,38,36,27,25,2,2,2,1,1,0,8,2,2,2,3,2,15,11,8,10,27,36,4,5,5,5,4,4,63,66,69,68,61,58,42,45,40,44,47,48,42,44,33,41,45,44,41,46,43,46,48,50,14,40,43,75,25,0,30,67,46,60,50,71,30,73,46,60,50,71,NA,0,NA,NA,NA,NA,37,37,34,38,42,44,38,37,41,41,49,38,47,62,55,52,56,68,40,50,0,33,44,100,NA,NA,NA,NA,NA,NA,68,59,51,61,51,47,36,37,37,37,43,41,54,61,52,58,56,56,26092,28429,29480,27750,25886,26933,61,58,74,57,52,53
"226",128771,"Central Connecticut State University","Connecticut","Four or more years","Public","Suburb: Large",67,66,65,75,77,76,"5,000 - 9,999",11822,11154,10652,9653,9468,9712,3655,3398,3299,3098,2918,2812,0,0,0,0,0,0,4,4,5,5,5,5,12,12,12,12,12,13,15,15,16,16,17,19,0,0,0,0,0,0,62,61,60,60,58,56,3,3,3,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,4,4,5,5,5,5,50,50,50,50,49,49,51,57,52,55,53,49,48,54,47,48,47,47,55,61,57,62,62,51,0,20,67,NA,25,0,51,54,56,60,51,61,51,56,59,60,52,61,NA,0,0,NA,0,NA,45,41,41,49,47,36,47,47,47,49,47,40,56,62,54,57,55,54,27,54,56,50,62,46,34,50,71,54,67,60,33,73,63,50,42,42,46,50,45,48,47,42,56,62,56,61,56,55,6682,6826,6579,6526,7547,7949,40,39,39,37,98,40
"227",128902,"Connecticut College","Connecticut","Four or more years","Private not-for-profit","City: Small",38,37,38,41,40,38,"1,000 - 4,999",1844,1861,1737,1829,1948,1995,46,42,48,18,33,36,0,0,0,0,0,0,5,4,4,4,3,4,4,4,4,4,4,4,8,10,10,11,12,11,0,0,0,0,0,0,69,67,67,67,67,69,4,4,4,3,3,4,2,2,1,2,2,2,7,9,8,9,8,6,5,4,4,4,3,4,61,62,62,59,62,61,81,84,82,81,84,84,78,84,76,78,86,78,83,84,86,83,83,87,NA,NA,NA,100,NA,NA,81,84,78,86,92,75,81,83,78,85,92,75,NA,100,NA,100,NA,NA,72,79,85,79,88,81,90,90,81,76,88,68,80,83,82,82,82,87,75,76,88,53,100,95,76,87,50,57,75,100,90,85,88,93,87,66,95,93,87,78,88,78,79,81,80,80,85,83,30512,31263,34116,32882,36355,39354,16,16,17,94,15,13
"228",129020,"University of Connecticut","Connecticut","Four or more years","Public","Suburb: Large",49,49,56,56,55,NA,NA,27412,27280,27215,26876,27003,NA,3231,3292,3501,3257,3134,NA,0,0,0,0,0,NA,10,10,10,11,11,NA,6,6,6,7,7,NA,9,10,12,13,13,NA,0,0,0,0,0,NA,54,53,53,52,51,NA,3,3,3,3,4,NA,4,3,2,2,1,NA,14,15,13,12,13,NA,10,10,10,11,11,NA,51,52,52,53,53,NA,85,84,83,83,83,NA,81,81,80,79,80,NA,88,87,86,87,86,NA,100,75,100,80,50,NA,85,86,83,86,83,NA,85,86,83,87,83,NA,100,NA,50,75,100,NA,78,71,75,76,75,NA,75,80,75,73,75,NA,88,86,86,85,87,NA,72,87,77,79,77,NA,88,87,85,86,84,NA,76,80,79,80,79,NA,78,80,75,79,74,NA,86,86,85,84,86,NA,13717,14687,14170,15801,14678,NA,19,20,37,46,61,NA
"229",129154,"Goodwin University","Connecticut","Four or more years","Private not-for-profit","City: Small",NA,NA,NA,NA,NA,NA,"1,000 - 4,999",3397,3297,3312,3258,3158,3034,2981,2835,2883,2837,2810,2668,0,0,0,0,0,1,3,3,3,2,2,3,20,20,20,21,24,26,22,22,21,22,25,25,0,0,0,0,0,0,51,51,47,47,41,37,2,2,3,4,4,1,1,2,6,3,2,7,0,0,0,0,0,0,3,3,3,3,3,3,80,79,82,82,84,85,40,38,47,38,48,58,37,42,50,42,53,60,41,37,46,38,45,58,NA,0,50,NA,NA,NA,67,33,100,0,NA,NA,67,50,100,0,NA,NA,NA,0,100,NA,NA,NA,37,38,31,29,40,25,36,33,38,39,36,40,44,43,57,43,63,71,14,0,40,67,100,NA,NA,NA,NA,NA,0,100,100,NA,100,NA,NA,NA,36,36,42,35,44,52,50,18,70,0,50,50,14006,15235,15804,11779,12223,10200,58,63,68,64,59,68
"230",129215,"Eastern Connecticut State University","Connecticut","Four or more years","Public","Town: Fringe",66,64,70,73,74,81,"1,000 - 4,999",5208,4971,4644,4319,4082,3979,877,828,847,769,716,723,0,0,0,0,0,0,3,4,3,3,3,3,9,9,9,9,8,9,12,12,13,12,12,14,0,0,0,0,0,0,65,65,65,65,66,65,3,3,4,4,3,4,6,6,7,6,6,5,1,1,1,1,0,0,4,4,3,3,3,3,59,58,59,59,60,59,58,57,56,57,60,58,58,52,48,50,55,53,57,61,63,62,64,61,100,50,NA,0,67,NA,42,44,50,53,82,71,44,46,50,52,82,75,0,0,NA,100,NA,0,50,41,47,50,45,53,49,59,61,44,44,50,61,57,56,60,63,59,35,58,40,57,45,47,59,64,66,62,85,78,22,40,0,25,50,71,51,51,50,51,50,52,61,59,58,63,69,67,8145,7960,8244,8680,10993,9865,36,37,83,86,98,31
"231",129242,"Fairfield University","Connecticut","Four or more years","Private not-for-profit","Suburb: Large",60,57,56,56,52,45,"5,000 - 9,999",5273,5349,5513,5826,6019,6289,812,744,700,773,758,761,0,0,0,0,0,0,3,3,3,3,2,2,3,3,3,2,2,2,8,8,8,7,7,8,0,0,0,0,0,0,76,75,75,75,77,78,1,2,2,2,2,2,5,6,5,7,7,5,4,4,4,4,3,2,3,3,3,3,2,2,62,61,61,60,59,59,81,83,82,84,84,84,80,84,85,83,82,81,81,83,81,85,86,86,100,NA,NA,NA,0,100,86,83,75,70,90,85,86,83,74,70,90,85,NA,100,100,NA,NA,NA,71,81,78,71,72,88,71,86,80,87,77,82,82,84,84,85,85,85,60,75,67,67,94,76,75,76,80,84,84,78,74,85,68,67,74,76,81,77,79,78,75,83,76,83,81,85,85,85,24034,25777,23973,24501,25279,25877,11,10,8,8,6,6
"232",129525,"University of Hartford","Connecticut","Four or more years","Private not-for-profit","City: Midsize",71,76,77,79,83,83,"5,000 - 9,999",6770,6773,6493,5917,5732,5913,1657,1818,1671,1552,1329,1337,0,0,0,0,0,0,4,4,5,5,5,5,13,12,14,15,14,14,12,11,12,11,13,15,0,0,0,0,0,0,55,54,55,55,53,54,3,3,2,2,2,2,7,8,6,5,5,5,6,7,6,7,7,6,4,4,5,5,5,5,53,55,57,57,59,59,58,59,55,59,57,58,55,56,51,56,56,54,61,62,58,61,58,62,50,21,100,40,75,0,53,64,42,57,69,62,56,66,41,56,70,62,0,0,50,100,0,NA,45,47,41,45,42,42,45,54,46,49,49,49,64,65,62,67,65,67,53,50,49,44,44,53,59,52,50,53,45,52,67,70,57,64,61,53,49,49,44,46,39,46,65,63,60,67,70,67,23518,25976,28809,29069,29250,31717,36,39,86,33,36,35
"233",129534,"Holy Apostles College and Seminary","Connecticut","Four or more years","Private not-for-profit","Suburb: Large",NA,NA,NA,NA,NA,NA,"Under 1,000",546,603,648,695,719,709,318,359,392,540,585,563,0,0,0,0,0,0,4,5,5,8,6,6,1,4,3,2,2,2,11,8,9,12,14,15,0,0,0,0,0,0,57,59,65,64,63,67,2,3,2,3,3,2,2,3,2,2,4,3,22,19,13,9,9,5,4,5,5,8,6,6,38,36,37,36,38,36,60,NA,100,50,NA,100,50,NA,100,80,NA,100,100,NA,100,0,NA,100,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,33,NA,100,50,NA,100,NA,NA,NA,0,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,50,NA,100,33,NA,100,50,NA,100,1335,5345,NA,3173,6495,4667,20,33,0,14,8,25
"234",129774,"Mitchell College","Connecticut","Four or more years","Private not-for-profit","City: Small",83,78,74,78,77,73,"Under 1,000",665,642,599,526,539,500,112,64,46,33,74,91,1,1,1,1,0,1,2,2,2,1,2,2,14,14,14,13,14,15,14,17,16,16,17,19,0,0,1,0,0,0,54,53,50,48,51,54,5,5,6,4,5,5,9,8,11,17,10,5,0,0,0,0,0,1,3,2,2,2,2,2,42,44,43,42,47,46,45,43,59,41,62,44,49,38,58,36,52,40,41,49,61,50,75,50,0,75,100,50,0,NA,100,0,0,33,67,33,100,0,0,33,75,33,NA,NA,NA,NA,50,NA,45,50,43,43,43,38,53,37,67,36,82,39,42,43,67,44,67,49,67,44,100,17,67,67,20,0,20,67,0,0,100,NA,0,0,NA,NA,56,38,53,34,59,44,49,44,65,50,55,50,19216,19239,20326,23051,21641,22302,50,52,50,49,43,43
"235",129941,"University of New Haven","Connecticut","Four or more years","Private not-for-profit","Suburb: Large",84,83,91,94,91,81,"5,000 - 9,999",6867,6793,6961,7513,8819,9830,960,882,939,1053,1280,1499,0,0,0,0,0,0,3,4,4,3,3,3,12,11,11,10,9,7,11,11,14,15,13,12,0,0,0,0,0,0,56,57,58,50,41,36,1,1,1,0,1,2,6,3,3,4,3,2,11,12,9,16,30,37,3,4,4,3,3,3,53,53,54,54,52,53,65,62,65,66,62,59,64,61,62,64,60,57,66,62,67,68,64,61,75,40,100,33,100,56,75,61,66,69,51,66,82,63,68,69,51,67,0,33,50,NA,50,0,46,51,51,51,51,46,NA,56,60,57,52,50,67,65,69,72,67,65,69,67,61,44,52,100,64,60,63,55,46,49,69,70,62,71,64,55,56,55,59,56,54,51,66,63,64,75,69,63,21479,22201,23366,25407,27556,29671,30,33,34,42,34,34
"236",130110,"Paier College","Connecticut","Four or more years","Private for-profit","Suburb: Large",NA,NA,94,NA,NA,NA,NA,83,89,128,NA,NA,NA,27,25,66,NA,NA,NA,0,1,0,NA,NA,NA,6,1,2,NA,NA,NA,13,26,15,NA,NA,NA,11,15,14,NA,NA,NA,0,0,0,NA,NA,NA,64,55,65,NA,NA,NA,2,0,3,NA,NA,NA,1,0,1,NA,NA,NA,2,2,1,NA,NA,NA,6,1,2,NA,NA,NA,73,70,70,NA,NA,NA,60,61,62,NA,NA,NA,50,50,33,NA,NA,NA,64,64,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,NA,0,100,100,NA,NA,NA,62,56,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,100,NA,NA,NA,67,67,38,NA,NA,NA,6900,6019,6340,NA,NA,NA,80,56,86,NA,NA,NA
